"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"9b4c95953f23","71aaf3f833f9","208","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"9ac7df881449","ff5b1b9694d3","214","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"1f0e1ee7b6ae","f09c3b32913e","212","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"507da22b25d2","82f8058ea5b8","213","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"9388da81382a","2697d6219704","215","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"dbeaeec81399","ec20ed8162a6","216","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"99f70294cc12","e67ecc0a3322","218","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"1b30db6809cd","3ea0d500ddf8","217","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"761d48a60adf","4a43d058af4b","219","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"ef1c409f70b6","09f7e7c996f7","220","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"61316dce1140","17a770037cf3","221","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a3d920415f5a","ed8c002531e5","222","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"0c2a24312f89","6e5b8bfb5ffe","223","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"f6ae77abff04","b82788a92805","225","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"c493847d5323","356ba549dcc2","224","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"d68c27ad8ca2","9e96890ed0cb","226","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"ed2901192fac","fa4283a2445a","227","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"9403841a2581","1c39b8b150a3","229","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a66e27f7c745","3aeef587e382","228","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"53b9b705f61f","7f87e7d23b6a","230","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"d87b07482c7f","9a208d201509","231","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a224be8768fb","0e78eff11bd5","232","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"fa2e6f298dd7","e9e73e11a800","233","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"8ff8361c6d1e","b5f792e3103e","234","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"95c1c3253a91","2ec9d97cea3c","235","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"cb5c3b773feb","595a4d1e48cf","236","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"7cbd24e9ab98","94263b7ad731","237","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"df28bfbce005","27cfa0f44b56","240","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"f47544b13e2b","263ea6727614","241","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"335bc06b883d","7149aa84e078","238","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"b3d433426a7f","1de0f6f704d4","239","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"0ec08b39aacc","c4fcbb34429b","242","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"1e203866a539","3bfd6f5502fb","244","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"83f67bb1699a","89fdb729913a","243","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"bca81b2156a7","91095aeb2b0a","245","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a80ca1a7476e","9a9c74ea46e4","247","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"01e9de9f41ca","82b779840e6b","246","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"b1ab775d2d0f","e72965689911","249","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"97ae19d68be2","b40cc3de03be","248","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"d7104346edde","408df0704c62","250","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"d72f798d3f0e","ca0f5736cc42","251","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"3f6fbc0e9447","c64f8d2e9f8b","252","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"1ea55c746ff2","78b3c34dc56a","253","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"f6ae77abff04","275b5e289a4c","254","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"883b755c8260","83a1f93f0a15","257","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"764e7b5a9d19","2bc447bf362e","255","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"91e42878d204","c8d74c16c870","258","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"e470cdf120b5","4977b2d0d3ac","260","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"6b56d1f3fc35","05c3168c05f5","259","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"590fca5a2d5f","dc639cab2b5c","261","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"8849868176b2","9d8fd721b20b","263","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"e340bacd2384","8c2b488d8bac","262","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"ccc307535210","fff7b2260e00","256","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"7d5afb1010dc","f5b34be3aaab","265","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a248a5d747e6","6c6935c71213","266","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"d1209dee083e","67a8612a74c4","264","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"434b42038443","a8cbb2531b15","267","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"f07a92f90189","d3038217a1db","270","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a6314562e277","9446812bf828","269","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"6bba372baacd","be07b286b21d","268","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"552d3322ebb9","1120d22735b3","271","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"5cd2f44e5564","9361a7f9c1a1","272","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"fb6bf68f80dd","0e016b603fca","273","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"efe1f418f7aa","2ddb2a76e219","274","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"ef32a9d2bcf4","547585e27520","275","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"46a5434f4cd0","74c6ce4402c6","276","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"21c5396551fe","b2e4bcfaf61a","277","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"fed0ff03bfb5","1d52871dbbe7","278","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"5cec084f7a4c","935432b19e5d","279","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"de38b65edb61","35b8b89c2117","280","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"209f431ba88b","2ea54c1b9836","281","A","D","False","{""answer"":""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"b23cb3f80c6b","f66c29c3cc99","282","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"a8e84829489f","429ba4a8933a","283","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"9b31a238a00d","b28aebfa2eca","284","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"1f3babf1a4a6","d3368a30ac6a","285","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"1d61850c6507","5c403d2c1d3a","287","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"3ca0034c4c95","dd302b5e772f","286","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"56af72881ee5","251f01470eeb","288","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"8b96670cd8c9","0a88c86de169","289","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"c8d5f3889018","954cfb49ba07","291","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"74b088424cb2","13290665121a","292","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"070bf3f38f4e","548ebabbaf30","290","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"eeb60dbd19e6","49741759d9ea","293","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"40a6799c8f14","342ce18bacbe","294","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"9a50d75b503f","0ade8f8ba590","295","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"7ce9a72598c6","8f70ceb5b42a","296","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"f41304da5c28","164533bde85d","297","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","nutrition","0","False","100000"
"d169dcacc0c8","e122855fc7ae","298","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"05569df608a5","5d2f0d060e92","299","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"6ac5aa95c067","310482c84266","301","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"f821d1294db3","27bd633dde9a","300","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"b42f67cd7365","90c25fd98944","302","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"7517171064fa","4fc851e8f41d","304","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"6e05d12c6432","da3b7e93a5d7","305","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","nutrition","0","False","100000"
"46d1e329c32a","3cf8aeedf72c","303","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","nutrition","0","False","100000"
"497fe43cf83b","12ebd46f1dfe","306","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","nutrition","0","False","100000"
"4d04056920c7","b9b20c8a6b3b","3","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5cb5606466ab","837bf9c94fed","1","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"964115ee2964","a4e36395d6a9","4","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"04c6601cfe38","eda15adc0865","2","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"674d2ad1b7ba","e85ecbd90968","6","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8bce80f3d7ab","b7847dd0ad09","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"23aa5fe060d7","ef57702af3a6","8","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8611dbf30c02","1314f03f2dbb","7","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c91f6dc1f0d9","8a70be49296f","9","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bc055edc2856","5a6085443e50","10","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d81b28818199","538ca62ba310","11","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"86eb8c55b27b","4192e68aaacb","12","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"924a9f988ca8","8632c793ef04","13","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d3977e95b16d","d760cca263a3","16","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d03b49b49b23","ef8f6a821c7d","14","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"73a9852f60b3","c09e90436569","15","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"dcb064fda0f5","433944eedc09","17","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"76c229bced80","c10ac86e7842","18","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9937390096a3","d0d790468017","19","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"59107828a435","3fc308e5c32a","20","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7a841db30c27","edcf5b4d160a","21","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"2e2ca727ed3a","030566cfb6a7","24","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ba2353c06269","84074e172369","22","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e4c800dc3640","d1d676d53e69","23","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ae5e4ef896aa","3be325804597","27","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"3863f7b705cb","9ff405e23dbb","26","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6dd3794a9be7","30a39cb4a549","25","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"82b9fb0d73fa","63b11437e75c","28","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"51b198f9a4c8","452b42337e1c","31","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"81f7a214c2e0","ffbe4e82f781","29","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"9afa7a026bb5","4f049efcdda4","32","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d7c2ac8fedbf","229317f56ef3","33","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"84b857198c22","fe23255844a1","34","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4a5c6a58a732","ff2768f702dc","35","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"bb5c03350cc0","9847dfd441bc","30","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f68bff131c34","5a65a135f559","37","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b31ef2a91858","2d29ed7c7344","36","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"72d9f4279746","442e2083d6e9","38","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5a24f1bc68b9","4c0d7bd092e8","39","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"2ae8ba5de0b7","560f699af34b","41","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"3f51c442c931","3403eae91153","42","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"622b475c0775","c8ab177eea29","40","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"2eb50ab30010","2e51be933a7e","43","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"03babb2c40f4","207c610dac96","44","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8f12b20229cb","ff9f33409d6c","45","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a66248b18561","9a44710d9c67","46","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5a94690770b4","97a8815c898d","47","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"21fa0f69efa1","1ab979c6002d","48","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"c9320f692ed1","c1691bd43ecb","50","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"936f2aa2c767","ee5c723f5dbd","49","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"87a8f700fb21","0880f33751e4","52","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5093d1a23b31","930a057ffc33","51","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4fba2ce0000b","1c5d888ce1e2","54","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5ba0700dbd75","2127982e5e64","53","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"12e722b970aa","27fd3de7da6c","56","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"fb3fbd05d681","598cde212018","55","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"530c6fcba518","2c10fbdf85e5","58","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"19171e234266","ee04ee7c352b","57","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"33e81c682f2f","da3d9cf145fb","59","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5d3e1e4ed61b","345bc474c41c","60","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"829727a55468","712ed9702bec","61","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"876e876d0a10","899f201c1e5f","62","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"28982164aa7a","f74baac6262b","63","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d2ad33d13b01","9f6d1caa23ca","64","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d04747881767","7eec01d7ffcd","65","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4c36c880b57d","523e4667927c","66","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"870b99826865","f7c57d1ae13a","67","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ed65909b3c4b","75a34422ec37","68","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"056e9c71ed5e","47adf92afb25","69","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"99bd49143187","ca3f681bb736","71","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e4388b817462","372514e3f220","73","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"23881a0c99f4","a6f40e24ce64","70","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e8794972c200","c838d340a8a2","74","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b7ee94ef07a0","cb3f2fdf41b0","72","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"fd38517eddb9","bbdd53bcfaf8","76","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"cbbc98fb4063","59df4e9ea0fa","75","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6654bea5b103","c1e066fa00f0","77","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5cea9a44fbe9","3e5aac4fa5c6","78","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e13cc5c43a1a","2b97ce409b8a","80","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8defa6f22a33","d073c3153408","79","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8d9d3f65f113","566cd69b6547","81","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a29172290c62","a99903d194cc","82","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5c6601db8d15","0559a5e9f767","84","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"32951d81ca97","92f771e981af","83","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7a62a1267223","964872d567b1","85","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e8a8d51ded37","fb4ed7e9945f","87","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"22baead289d1","b9dc367b1894","86","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d9294b52dc8d","4839a624cce4","88","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"618f6908a3ff","c410f511f409","90","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a14d88c05f3e","28d09d354f0d","89","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"0ca080ff32ea","4cc2195696c2","92","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6f1af2cd04a2","630e7d64652c","91","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"6ba90e8fa640","c4c83c6d1e87","94","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"da080f987275","2afe8c988d68","95","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"cc565a84e207","5e17237fa461","93","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"ad6f8b1c11ed","51f66741b3fe","96","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"5b98318cb786","6a5f895f12b7","97","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"496c69b26f22","c0f695f5db53","98","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b8910382eec8","d21816d00269","99","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"434ab20cf39a","87d65608ae17","100","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b32ede3869c1","c3b623a5eaec","101","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"e1ac43d9bb06","8b31e7812063","102","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"04974566f73b","2aed2dce58c1","103","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4ab2fb821610","7b4d9cd9546f","104","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"1e6c9de98351","ab069165b852","106","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"d9bae106ed54","2c22fa35bb1e","107","A","D","False","{""answer"":""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8ce601c2ef6b","6ef2f137e102","105","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"b84407291d72","8f4a6931df49","110","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"61df34592a95","5ba2bfe3c29b","108","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"649b23bb0d9b","443f31da9374","109","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"424e3d520b6f","5aff44e9f0f3","111","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"f1d9627c4df0","5e69e989a6d3","114","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"4b7d0df03438","a0ecdebee69d","113","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"73b19fed0634","7149c6dbce42","112","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"534c1db03db3","558a08c596de","115","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","philosophy","0","False","100000"
"05f90a091273","c7e023496ff9","116","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"44a541965c91","264ad274cb43","118","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"70c62d858f78","6364940aaa08","119","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"a40b629cf004","57e2005a3313","117","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
"7433d5517a27","b88c346e6fe3","120","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","philosophy","0","False","100000"
"15785c1091fa","35461671e2aa","121","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","philosophy","0","False","100000"
"8f0a12d22c53","9f9148fd6ba0","123","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","philosophy","0","False","100000"
