question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
558c16a7becf,332,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
2ec0912a5ac2,334,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
bacd7cfc2354,333,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
f1865028024c,335,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d359ee10f727,336,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
463c541c70ad,338,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
1f238ebf7efd,337,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d3fad25dd639,340,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
e82da6784cd1,339,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
b6d9768a1138,341,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
a94f694baac1,342,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
b2879e801dba,343,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
3d4e124e7573,344,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
09fb47fae3ba,345,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
8dcd2d335b60,348,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
a6544624d075,347,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
53645cd5ba97,349,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
3b647c721a48,346,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
3bb459110cd1,350,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
1cbb3ca95636,351,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
9e0053dca4d0,352,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e1eaa3f01072,354,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
c56e8b712f85,355,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
7b34841b9862,353,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f411218961b6,356,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ef1662947ff4,357,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
cbf0eb2f61e8,358,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
fd49ea82e60c,359,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
e6d117489a44,360,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
8fdd416c8d3c,361,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
5b3e5a805e06,363,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
81c5c1165359,362,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
3ad9ed5dc918,364,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ac755f4bd16b,365,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
bd0547e69bab,366,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
a9d44901e752,367,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
c6a228d76c5e,368,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4b8a570a8058,369,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
97b8a7db9da9,371,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
b24ea23c14ba,372,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
7f84a4104d37,370,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
f7a2e1cf71a6,373,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
fcba667e6d7f,374,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
689d292c887d,375,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
048ac30f561e,376,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
0ff771fb94bb,377,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
41d2744db392,378,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d2bd7237865f,379,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
b18c5d58f35d,380,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
02eafa8eb182,382,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
20438c5535a0,381,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
99da1cfe29d0,384,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
5b4a603dc73d,385,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
88335d2c0052,383,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
696ba7f20574,386,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
cd446881966f,387,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f4db26098385,388,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
5a980dc25fea,389,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
9004661b301e,390,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
20e7bfa63b52,391,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
1eee9c3a9043,392,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
2634e1999b50,393,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
236bbc061293,394,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
7952587a88bb,395,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
0b2cfaf0ecee,397,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
7b17ddfc0c82,396,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
800ae9560a00,398,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
24ddf3fd56e9,399,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
6cc98ab25710,400,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
06099ad25719,401,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
9030fa7f1f52,402,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
802ecd2ffe61,403,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d383570aed2b,404,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
68d5b9077b33,405,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
5bb215ad9338,406,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
68ae661717d8,408,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b84f6df4a89b,409,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
58fb674fea55,407,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d539e2225ed4,410,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
c620673b93f5,412,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d45e6f574ee4,411,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
6e3837891ecc,414,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
80ed216c66cd,413,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
b8be46b4514b,415,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
d748d8680166,416,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
6052f45c41f5,418,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
335ec719456f,417,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
a0cdabdeb477,420,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
b94379044ed4,421,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
4af41972bb8d,422,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
863d628534d1,419,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d2cceda440fa,423,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
577b9e777e1c,425,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
f4b85109cd75,426,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
66c07854b356,424,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
263bed6fd210,427,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
788c7fed641e,429,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
400c92e53b4f,428,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
35ced3a013ad,430,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
144d404a30b1,431,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e6958963d29a,432,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e36c732e6caa,433,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
16686350eef2,434,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
8820f3e5ca89,435,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
d3ff80028086,436,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
6bb4b1ca742e,437,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f031aca05677,438,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
4e85fd6a849f,440,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
7e0af9a0ef39,441,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
4c410f2f361c,442,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
7bc5b18acd63,439,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b5a424b6113f,443,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
97aa7cf2347e,444,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e7d50f655be7,445,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
a4cd6b0464ed,446,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
4daaf4b9318b,448,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
adaf11c8236e,450,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
8201166896c5,447,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
2f1353273395,449,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
4621e6bd7e97,451,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
9a6419f0d33b,453,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
780a30f5983b,454,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
767dc19792eb,452,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
7b07ed658cc3,455,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
811b7d20d2a2,456,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ae2395910d13,457,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
b8fea516b8bc,458,B,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
c223885b5949,459,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
f90e4bc9f9d9,460,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5b616ef84b94,461,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
03cbbc6429a2,463,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
bb4f6bee386e,464,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
b39bea097fcf,465,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
239452dd4a8b,462,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
2d45523229aa,466,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d56e01c752df,468,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
579985cf4f91,467,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ff9edf37d429,469,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b7df735fb3b2,470,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
3674bc84f791,472,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
9966ab2318e3,473,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ea12f76baf06,474,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
097f2c3fb3d0,475,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
3bffa16345c9,476,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
a135847b9168,477,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
51c1108346de,471,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
7f4231b62007,479,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
2b3d83ab11ef,478,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
554c6e49b25d,480,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
111e8fa46a51,481,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d124c37d346e,483,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
c2ca3b4833c5,485,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
ed91f56c64d5,482,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
194646c23f83,484,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
b2351ae11ab5,486,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
74686a45b70a,487,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
d938e4c9c120,488,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
88a392e6cbe6,489,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
00494d5477c3,490,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
19651ded66e4,491,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
2f07c9a867e3,492,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
8fe0d44765af,494,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
98e24d665632,495,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
0a8ffd755a4e,493,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5a66597edb0b,497,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
52b81d6ea34b,498,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
7eea638041af,496,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
be3e1339724d,499,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
6842cf3e173c,500,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
dbb49c5227a0,501,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
6c483e6b6af8,503,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
0711d7ca01f0,502,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
0639227876e8,504,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
869edbcbecb4,505,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e85fe9f3cc3e,506,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
ac62788ad0b4,507,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
08ac8ebef91c,509,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
5f25de9f6137,508,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
e804df1bf58c,510,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
26d3bd2acc66,511,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
dbf8d55ff9e1,512,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
78f128f33fed,514,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
160fc6d0ceaf,513,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b66c6d4926f2,516,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f569136899f1,515,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
8d00ade8f406,517,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d826404ec498,519,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
d8280997d284,518,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
443fc5663412,520,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
e308fc8f880b,521,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
25cf2739194e,522,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
7f3a98d5bc50,523,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e9bd7c570556,525,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
38be254630b2,526,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f331529751dd,527,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
96919e841b80,524,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
f484c0470803,528,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
e728329e1f86,529,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
251448e4ce71,530,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
84cf3208a543,532,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
516e9d796a4d,531,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
8a21f8ce0242,533,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
97a2005a32bf,534,D,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
25c42e80ac1e,535,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
3b558b4f3832,536,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
050a7aacd7d8,537,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
344bcca42154,538,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
35c0da3620a4,539,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
721ebda37356,540,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
073d7cabaae7,541,D,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
4d6854e31414,543,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
cb16f978b03d,542,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
11511d8a751a,544,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
c2ad2858322d,545,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
020087fa7934,546,B,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
9f29078b13ac,547,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
24ff35fcb1fb,549,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
932a35cee46e,548,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
5a6f582fb74f,550,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
14dadb348738,551,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
b5ba29b219fd,552,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
e684b9258e5b,553,D,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
40a8a95bd1b3,554,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
4ad32af1fe93,556,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
656472af82b3,555,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,professional_law,0,False,100000
e20a3c6ca657,557,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
f68bf221d9a7,559,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
7d04592dd9a2,558,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
43bab1352ab7,560,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
99c0ab6c54f8,561,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
edd9480d6431,562,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
4564d78762f4,563,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
7653c43e92fd,564,A,B,False,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
886877b1ebff,565,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
084acad5c239,567,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
2d113745abaf,568,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
621718f304bc,569,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
d13f41a534b2,566,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
d5cc7f050615,570,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
3c8966eb950c,571,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
5c57acf43863,572,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,professional_law,0,False,100000
42b66c816604,573,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
c2273fff4be3,574,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,professional_law,0,False,100000
09fd541b4339,575,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,professional_law,0,False,100000
86746b12147e,576,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
e40e5131670f,578,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
6fbb07f5bbb7,579,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
eae3a1f1a792,580,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
df875d24278f,577,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
115fbf903166,581,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
249006eb144a,583,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
0eacf93ed5f7,582,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,professional_law,0,False,100000
46e341766e25,585,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
9717f0d1c496,584,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
dffb0d0ec549,586,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,professional_law,0,False,100000
9dcbc366b823,587,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
cdc7680583f2,588,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
340a26c16a8d,591,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,professional_law,0,False,100000
fef1db5526dc,589,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,professional_law,0,False,100000
