"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
3002ebbad9cc,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the demand is inelastic and the supply is inelastic,the demand is inelastic and the supply is elastic,the demand is elastic and the supply is inelastic,the demand is elastic and the supply is elastic,51,49,49,47,A,51,False,False,49,2,B,B,"{""answer"": ""B""}",True
e0f51ce2eded,high_school_geography,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Antarctica,American Samoa,Egypt,Marshall Islands,10,14,5,16,D,16,False,True,16,1,C,D,"{""answer"": ""D""}",False
f1833c555ee8,management,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",44,50,45,42,B,50,False,True,50,1,D,B,"{""answer"": ""B""}",False
6f42e6a25a08,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Connie, under the common law because the predominate purpose for which the parties contracted was the sale of goods.","Connie, under the UCC only if the predominate reason for entering into the contract was for the goods portion of the contract.","Connie, under the UCC unless the predominate purpose of the agreement was for the service agreement portion of the contract.","Computer Retailer, if the court determines that the predominate purpose of the agreement is determined by intent and not the relative dollars assigned to the computer and the service agreement.",116,126,124,193,D,193,False,False,126,2,B,B,"{""answer"": ""B""}",True
85624395c1c5,nutrition,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the muscle fibre,the sarcomere,the myofibril,the sarcoplasmic reticulum,16,13,13,26,D,26,False,False,13,3,B,B,"{""answer"": ""B""}",True
075635ec901b,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",All of these options.,"In the national security approach, real threats are only those posed to human life, human rights, or human dignity.",The traditional interpretations of security and threats are important boundaries that define human security.,The concept of national security is too narrow to be useful when analysing the broad threats that currently exist.,21,115,108,114,B,115,False,False,114,2,D,D,"{""answer"": ""D""}",True
3075dd1300e7,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","guilty, because they were killings that occurred during the commission of an inherently dangerous felony.","guilty, because duress is not a defense to murder.","not guilty, because duress is a defense to arson.","not guilty, because the defendant was justified under the circumstances.",105,50,49,72,A,105,False,False,72,2,C,D,"{""answer"":""D""}",False
f272acf4a6f7,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,False,16,2,C,C,"{""answer"": ""C""}",True
223f7cdd1ff4,philosophy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",pleasure.,that which we desire.,that which we desire to desire.,none of the above.,9,21,31,18,C,31,False,False,21,2,D,B,"{""answer"": ""B""}",False
889e25d4cb79,clinical_knowledge,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",a reduction in anxiety and perceived pain intensity.,an increased use of analgesia.,a decrease in the frequency of pain-related problems such as nausea and vomiting.,an increased urine output.,52,30,81,26,C,81,False,True,81,1,A,C,"{""answer"": ""C""}",False
802e99ea7f7b,human_sexuality,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,27,40,30,21,B,40,False,False,30,2,A,C,"{""answer"": ""C""}",False
b0b2391397cd,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",regressive,progressive,proportional,revenue-neutral,10,11,12,15,D,15,False,False,11,3,B,B,"{""answer"": ""B""}",True
46790fd9417f,us_foreign_policy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Lack of US firepower,Concern over oil supplies,Limited UN mandate and fear of a protracted conflict,Difficult terrain and fear of civilian casualties,20,25,52,49,C,52,True,True,52,1,C,C,"{""answer"": ""C""}",True
db23e05840e4,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Voluntary Manslaughter,First Degree Murder,Second Degree Murder,Involuntary Manslaughter,22,19,20,24,D,24,False,False,22,2,C,A,"{""answer"": ""A""}",False
98bcf3b97dd2,marketing,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Luxury product.,Shopping product.,Generic products.,Branded products.,15,17,17,17,B|C|D,17,True,True,17,1,B,D,"{""answer"": ""D""}",False
c2273fff4be3,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","prevail, because, as a first-class passenger, she was owed a special duty of care by the airline.","prevail, because the flight attendant should have been aware that her conduct caused an unjustifiable risk of harm.","not prevail, because the airline is not vicariously liable for the tortious conduct of its passengers.","not prevail, because the passenger assumed the risk by not moving to another seat away from the salesman.",97,115,102,105,B,115,True,True,115,1,B,B,"{""answer"": ""B""}",True
33bc774fd832,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",in French,in reverse,in braille,in gibberish,9,10,10,12,D,12,False,True,12,1,B,D,"{""answer"": ""D""}",False
1bf75e7ba27e,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Vietnam War.,Second World War.,First World War.,1991 Gulf War.,12,17,16,14,B,17,False,True,17,1,D,B,"{""answer"": ""B""}",False
7424b687e972,high_school_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",appears higher than 400 Hz and the frequency increase as it falls,appears higher than 400 Hz and the frequency decreases as it falls,appears lower than 400 Hz and the frequency decreases as it falls,appears lower than 400 Hz and the frequency increases as it falls,65,66,65,65,B,66,False,True,66,1,C,B,"{""answer"": ""B""}",False
7dff403bb7f5,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",hold the authenticating requirement unconstitutional as violative of the due process clause of the Fourteenth Amendment.,hold the authenticating requirement unconstitutional as violative of the equal protection clause of the Fourteenth Amendment.,dismiss the cause of action because state election procedures are a sovereign state function.,assign the burden of proving the validity of the authenticating requirement to thestate.,120,125,93,88,B,125,False,False,88,4,D,D,"{""answer"": ""D""}",True
bd335ed2fc09,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Since the woman's purported acceptance was oral, it constituted a different mode of communication from the written offer.","The contract was unenforceable under the statute of frauds, because the woman's purported acceptance was oral.",The woman's counter offer terminated her power of acceptance.,The man's rejection of the woman's counter offer terminated the woman's power of acceptance.,121,110,61,92,A,121,False,False,110,2,C,B,"{""answer"": ""B""}",False
aea462508a85,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",nomothetic,idiographic,Freudian,somatotype,10,11,8,10,B,11,False,True,11,1,A,B,"{""answer"":""B""}",False
6752ed92bce0,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",There is no sovereign immunity due to the First Amendment rights of the women to protest against discrimination.,There is sovereign immunity that protects a state from any lawsuit by private citizens that the state does not authorize.,There is no sovereign immunity where the federal law provides a remedy to women in a civil rights law intended to apply the Fourteenth Amendment enforcement rights against the states.,There is sovereign immunity under the Supremacy Clause and it would take a new constitutional amendment to abrogate the immunity granted to the states.,112,121,183,151,C,183,True,True,183,1,C,C,"{""answer"": ""C""}",True
ef443388eb1c,management,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,14,15,10,15,B|D,15,True,True,15,1,D,D,"{""answer"": ""D""}",True
04742c1f9730,elementary_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",106 feet 8 inches,154 feet 8 inches,160 feet 8 inches,181 feet 4 inches,17,17,17,17,A|B|C|D,17,True,True,17,1,D,B,"{""answer"": ""B""}",False
e080847e16b5,clinical_knowledge,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",usually remains constant during a race.,declines with the distance of the race.,is improved by a high fat diet.,is inversely related to muscle glycogen content.,39,39,31,48,D,48,False,False,39,2,B,B,"{""answer"": ""B""}",True
c58ef9cb9721,formal_logic,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Iwkj,Ijwk,Iwjk,Ijkw,4,4,4,4,A|B|C|D,4,True,True,4,1,B,D,"{""answer"": ""D""}",False
24ddf3fd56e9,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The contractor had made an offer to the insulation company that the latter accepted when it submitted its bid.,The insulation company had made an offer that the contractor accepted by using the insulation company's bid in computing the bid it submitted to the city.,"The insulation company's bid was an offer that it was obligated to hold open, because the insulation company and the contractor were merchants.","An option contract was created, because the contractor used the insulation company's bid in computing the bid it submitted to the city and notified the insulation company of that fact.",110,154,143,184,D,184,True,True,184,1,D,D,"{""answer"": ""D""}",True
51c546bc0395,marketing,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Trade advertising,Industrial advertising,National advertising,Cooperative advertising,17,22,20,23,D,23,True,True,23,1,D,D,"{""answer"":""D""}",True
8a35c0a7217d,human_aging,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,15,23,18,22,B,23,False,False,15,4,A,A,"{""answer"":""A""}",True
f4a4172c42e9,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",panic disorder,post-traumatic stress disorder,dissociative amnesia,bipolar disorder,14,30,20,16,B,30,False,True,30,1,C,B,"{""answer"": ""B""}",False
5c8efa37794d,high_school_world_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",a concern for high educational standards in a rapidly growing society.,a tactic allowing the exclusion of non-Europeans without referring directly to race.,a measure to ensure that all immigrants possessed useful expertise.,an attempt to bar all immigrants regardless of origin.,70,84,67,54,B,84,True,True,84,1,B,B,"{""answer"": ""B""}",True
92b1e2ca2f0c,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",A government subsidy.,A government tax.,A lower price.,A higher level of output.,21,17,14,25,D,25,False,False,14,4,B,C,"{""answer"": ""C""}",False
06786456cbcf,high_school_us_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The failure of the Specie Circular,Unregulated currency and federal debts after the War of 1812,Efforts by Alexander Hamilton to stabilize the national economy,Federalist counter-reaction to the extreme budget-cutting under Jefferson,34,60,63,73,D,73,False,False,63,2,B,C,"{""answer"": ""C""}",False
f00ae2d712d3,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",There is a broad indication of misappropriation of assets.,There is an indication of theft of the entity’s assets.,There is an indication of embezzling receipts.,There is a broad indication of financial reporting fraud.,58,55,46,57,A,58,False,False,55,3,D,B,"{""answer"": ""B""}",False
1245e0782550,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,61,93,105,73,C,105,True,True,105,1,C,C,"{""answer"": ""C""}",True
9f7a214c6257,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Interrogatories are only proper to discover facts, not contentions.",Interrogatories may not be served until an answer to the complaint is filed.,Interrogatories may not be served until the parties have conferred to arrange for initial disclosures and prepare a discovery plan.,The interrogatories exceed the number permitted without permission from the court or an agreement between the parties.,67,76,131,118,C,131,True,False,118,2,C,D,"{""answer"": ""D""}",False
941e5fdd0166,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Represents office equipment ordered and never received.,Has been properly voided in the normal course of business.,Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,55,58,86,61,C,86,False,True,86,1,B,C,"{""answer"": ""C""}",False
beaf9907c576,clinical_knowledge,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",inhibit ATP breakdown.,involve the addition or removal of a phosphate group.,involve the addition or removal of a ketone group.,involve the addition or removal of an amino acid to a polypeptide chain.,22,53,50,72,D,72,False,False,53,2,B,B,"{""answer"":""B""}",True
ffc7c80966c5,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,False,16,2,B,B,"{""answer"": ""B""}",True
4244843b53c3,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Only applicable to a motor system,"Untestable and thus, of uncertain scientific value",Lacking in definition for its elements,Overly complex in explaining the operation of cognition,33,50,38,55,D,55,False,False,38,3,B,C,"{""answer"": ""C""}",False
00a1c5f8f12e,high_school_macroeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The equilibrium price will rise while the equilibrium quantity is indeterminate.,The equilibrium price will fall while the equilibrium quantity is indeterminate.,The equilibrium price is indeterminate while the equilibrium quantity will rise.,The equilibrium price is indeterminate while the equilibrium quantity will fall.,80,80,80,80,A|B|C|D,80,True,True,80,1,B,A,"{""answer"": ""A""}",False
d3b0bb5a3289,sociology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",disappointment and disproportion,disbelief and disintegration,disengagement and disenchantment,distribution and distillation,32,28,32,29,A|C,32,True,True,32,1,C,C,"{""answer"": ""C""}",True
8ddb039684cd,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","constitutional, because there is a rational basis for distinguishing between non-physicians are not so engaged.","constitutional, because a state has the power to regulate any phase of local business, even though such regulations may have some effect on interstate commerce, provided that Congress has not enacted legislation regarding the subject matter.","unconstitutional, because it denies non- physicians who are not presently engaged in the business of selling hearing aids the equal protection of the law, in violation of the Fourteenth Amendment.","unconstitutional, because it violates the commerce clause, since Congress has plenary power to regulate any activity that has any appreciable effect on interstate commerce.",111,241,196,172,B,241,False,True,241,1,A,B,"{""answer"": ""B""}",False
763da8a7f238,college_biology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",coefficient of relatedness,frequency of the altruistic allele,inbreeding coefficient,rate of reciprocity,26,34,22,19,B,34,False,False,26,2,A,A,"{""answer"": ""A""}",True
4f4a484fe0b0,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",To participate in management.,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To be liable only for personal negligence.,29,29,86,42,C,86,False,False,29,3,D,B,"{""answer"": ""B""}",False
cee5ab63becf,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Yes, robbery is the unlawful taking of property from another's person by intimidation or force.","No, this was not robbery because there was no intimidation, and indeed no force, against an unconscious victim.","Yes, robbery does not require that the victim be subdued by force or be placed in fear.","No, this was not robbery because it occurred in a private home and not in a business establishment or on the street.",95,111,87,116,D,116,False,False,95,3,B,A,"{""answer"": ""A""}",False
96e3cc8e945f,high_school_statistics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","(3,034, 3,466)","(2,930, 3,570)","(2,610, 3,890)","(2,450, 4,050)",14,14,14,14,A|B|C|D,14,True,True,14,1,A,B,"{""answer"": ""B""}",False
8e7209751327,high_school_world_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Nationalist movements advocating pan-Americanism,Revolts organized by provincial elites in Latin American nations,Aboriginal natives gathering the support of provincials to create constitutions,Colonial powers preparing their colonies for independence,48,64,79,57,C,79,False,False,64,2,B,B,"{""answer"": ""B""}",True
be1ee5cd5418,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,True,20,1,B,D,"{""answer"": ""D""}",False
43b4f28246b5,high_school_government_and_politics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",granted women the right to vote,banned race-based discrimination,granted African-Americans the right to vote,suspended the use of literacy tests at voting centers,31,32,43,53,D,53,True,False,43,2,D,C,"{""answer"": ""C""}",False
056800a90b80,elementary_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",82 km/h,74 km/h,72 km/h,77 km/h,7,7,7,7,A|B|C|D,7,True,True,7,1,D,A,"{""answer"": ""A""}",False
c2052384c674,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,False,16,2,B,B,"{""answer"": ""B""}",True
08f7783baa53,world_religions,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Bushido,Shinto,Nichiren,Soto Zen,7,6,8,8,C|D,8,True,False,6,3,D,B,"{""answer"": ""B""}",False
d487517384a0,high_school_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","4, 7","5, 5","3, 9","9, 8",4,4,4,4,A|B|C|D,4,True,True,4,1,B,B,"{""answer"": ""B""}",True
842063d0ef61,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,False,16,2,A,B,"{""answer"": ""B""}",False
047d69f35ae4,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Auditor suspects that management fraud has occurred during the year.,Desired assessed level of control risk is less than the prior year.,Technique to be used is attribute sampling.,Auditor plans to give greater representation to large recorded amounts.,68,67,43,71,D,71,True,True,71,1,D,D,"{""answer"": ""D""}",True
70c62d858f78,philosophy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",aesthetics.,theology.,politics.,natural science.,11,9,9,16,D,16,False,True,16,1,C,D,"{""answer"": ""D""}",False
0ca080ff32ea,philosophy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","by knowing enough examples of justice or virtue, we will live a worthwhile life even if we do not know what makes them examples of justice or virtue.",knowledge of individual examples alone would not prepare someone for situations of justice or virtue to which the examples do not immediately apply.,what makes an action just or virtuous can be known only by asking people for their opinions and respecting each answer as equally valuable.,"justice and virtue are universal goals of all human beings, even if people do not always agree on how to achieve those ends.",149,148,139,124,A,149,False,False,124,4,B,D,"{""answer"": ""D""}",False
9b867902433d,management,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Two equal partners decide to work together.,Two equal partners share resources.,Two unequal partners join together.,Two unequal partners become one after a buyout.,43,35,35,47,D,47,True,False,35,3,D,C,"{""answer"": ""C""}",False
8239560a7e78,econometrics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Residuals appear to be positively autocorrelated,Residuals appear to be negatively autocorrelated,Residuals appear not to be autocorrelated,The test result is inconclusive,48,48,41,31,A|B,48,False,False,41,2,D,C,"{""answer"": ""C""}",False
55d78a965bd9,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,True,True,20,1,D,D,"{""answer"": ""D""}",True
