"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"1756e8ea1d75","4718276f52b3","146","A","A","True","A. ability to comprehend the charges against him/her.

Rationale: Competence to stand trial centers on the defendant’s current ability to understand the proceedings, assist counsel, and comprehend the charges and potential consequences—not on the mental state at the time of the offense (which would relate to insanity or culpability) or a DSM diagnosis.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"90d0845aafb8","b2ed43ae26ae","147","D","D","True","D. Goodness of fit","openai","gpt-5-nano","professional_psychology","0","True","100000"
"4c1d0ba9251e","c3db147cdbed","150","C","C","True","C. electrolyte imbalance

Reason: The most dangerous complication of bulimia nervosa is severe electrolyte disturbances (notably hypokalemia, hypochloremia, metabolic alkalosis from vomiting, or metabolic acidosis from laxative/diuretic use). These can lead to life-threatening arrhythmias, cardiac arrest, and renal failure. While dehydration, GI disturbances, and edema can occur, electrolyte imbalance poses the greatest acute risk.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"a8b3ecad1a40","dff7d699bc3b","151","D","D","True","D. it helps alleviate leniency and other biases.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"a07ebc8fa772","8ad663aab51b","149","B","B","True","B. allowable only if it is not clinically contraindicated and the relationship is not exploitative

Reason: Barter can be acceptable in psychology if it does not compromise professional judgment, exploitation is avoided, and neither clinical contraindications nor power imbalance are present. It should be carefully considered within ethical guidelines and applicable laws.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"a4ac614b5598","28b2b6674656","148","D","B","False","B. solution-focused

Reason: Solution-focused therapy emphasizes building a new, positive identity by focusing on solutions and future successes rather than analyzing past failures.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"1c247ac8dccc","288e5cb6581b","155","B","C","False","C. Incompetence","openai","gpt-5-nano","professional_psychology","0","True","100000"
"520bce7b95fa","eeb28559f43a","152","A","A","True","A. Obedience

Milgram’s experiments demonstrated obedience to an authority figure when participants administered what they believed were painful electric shocks to another person, despite personal discomfort or moral concerns.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"87242e9e7776","ed05501aecfd","154","D","D","True","D. proactive inhibition

Reason: Proactive inhibition refers to interference from previously learned material that impedes the acquisition or retrieval of new learning. In this case, old learning disrupts acquiring new adaptive responses. Retroactive inhibition would be the opposite (new learning interfering with old).","openai","gpt-5-nano","professional_psychology","0","True","100000"
"90e4396c7290","baf39bb83d09","153","C","C","True","C. The parent(s) provide written consent and the child assents verbally to participate in therapy

Reasoning:
- For a minor, informed consent (parental/guardian permission) is required from a legal guardian.
- Assent from the child should be obtained in an age-appropriate manner; verbal assent is appropriate for a 10-year-old.
- The combination of written parental consent and the child’s verbal assent aligns with ethical practice for minors in school settings.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"cc2157d81a93","dc77c98a42d1","157","A","A","True","A. agree upon clear-cut goals and keep the sessions focused on these goals

Brief crisis-oriented therapy emphasizes concise, goal-directed intervention with focus on immediate problem resolution rather than exploring early childhood or maintaining an open-ended, exploratory approach. It aims to help the client become more calm and functional, but the defining feature is goal-directed, structured sessions.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"f84fdf41c872","0e60d002f273","159","D","D","True","D. whenever the employee's age, instead of work performance, is the basis for firing

Rationale: Age discrimination in firing occurs when an employee is terminated primarily because of age rather than factors like job performance or qualifications. The other options describe broader economic impact or policy effects, but the key legal issue is firing based on age itself.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"ca4182de6731","1c4f51d73404","158","D","B","False","Answer: D

Reason:
An anxious-avoidant (insecure-avoidant) attachment pattern is characterized by little distress at separation and avoidance or withdrawal toward the caregiver upon reunion. Children may seem indifferent to the caregiver’s presence or absence, and they may turn away or not seek comfort when the caregiver returns. The other options describe anxious/ambivalent (C) and disorganized or different patterns (A, B).","openai","gpt-5-nano","professional_psychology","0","True","100000"
"76c9d6fbf09f","4abf5ba4737d","156","B","C","False","Answer: B

Reasoning:
- A master’s degree in clinical psychology without licensure generally does not authorize independent psychological assessment of clients.
- Ethical guidelines permit activities such as administering psychological tests to be performed by individuals who are appropriately qualified and supervised, under the direction of a licensed professional. Supervision by a licensed clinical psychologist aligns with ethical standards to ensure validity, accuracy, and ethical practice.
- Options A and D are too stringent or incorrect: co-signing by a licensed psychologist (A) is not the standard requirement; supervision (B) is the appropriate condition.
- Option C is incorrect because the issue is licensure and scope of practice, not the mere absence of a doctoral degree.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"64a0791eb5f9","70574953f73c","161","B","B","True","B. adverse impact","openai","gpt-5-nano","professional_psychology","0","True","100000"
"b8b945eca6f9","e26af84e2d17","163","A","A","True","A. prolonged exposure in vivo

Most effective behavioral treatment for agoraphobia uses prolonged exposure in real-life situations (in vivo exposure) to reduce avoidance and anxiety.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"4e6f23f5d07e","b503dd8800ac","160","B","B","True","Answer: B. “No. it’s not possible!”

Reason: In Kübler-Ross’s model, the initial reaction to hearing about a terminal illness is often denial or disbelief. Among the options, “No. it’s not possible!” best reflects denial.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"7f4e849c891e","9528f6a13813","162","B","C","False","C. ethical as long as informed consents are obtained from students before they participate.

Reason: Participation in research requires informed consent, voluntary participation, and compliance with research ethics standards. Requiring participation from students in a course—unless participation is genuinely voluntary and there is no coercion or undue pressure—is inappropriate. If consent is informed and voluntary, it aligns with ethical guidelines.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"5b68ff6af337","02f009ebcec0","164","C","C","True","C. protecting the public welfare.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"e1ecd28de799","214d77805092","166","A","A","True","A. Grand mal

Explanation: Tonic-clonic seizures are classically associated with generalized (tonic-clonic) epilepsy, historically referred to as “grand mal” epilepsy. It is the type where generalized tonic-clonic seizures are most common.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"edb555e72c87","259573b0f52c","165","A","A","True","A. Object permanence

Reasoning: A 4-month-old who looks for a rattle hidden under a blanket is beginning to exhibit object permanence. However, at 4 months, infants have not yet fully developed object permanence in the sense of understanding that objects continue to exist even when out of sight; they typically develop more complete object permanence around 8-12 months. The scenario describes early signs but not full permanence. The other options are less relevant: egocentrism is more associated with Piagetian stage in toddlers (preoperational); hand–eye coordination develops earlier; conservation appears around school age.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"1b47cffa13d2","53660c6ccd2b","167","A","D","False","Answer: D

Reasoning:
- Case studies are indeed detailed examinations of a single (or a few) cases and are commonly used to explore attitudes, preferences, and satisfaction (A is correct).
- They are often used as pilot studies to identify variables and generate hypotheses for further study (C is correct).
- In qualitative research, theories are grounded in data (grounded theory) and case studies help refine hypotheses, but the key point is that case studies are not typically based on the assumption that the case can be generalized to a broader population. Generalizability from a single case is limited; case studies emphasize depth over statistical generalization (D is not correct).

Therefore, the statement that cannot be correct is D.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"5797603670ab","bf77e1e5b329","168","B","B","True","Answer: B. Lack of control and insufficient reward

Rationale: Burnout is strongly associated with work conditions such as low autonomy (lack of control) and inadequate recognition or rewards. These factors contribute to emotional exhaustion, depersonalization, and reduced personal accomplishment. The other options either describe protective factors (positive environment) or less consistent contributors (external locus of control and micro-management) or mix in quality of life without direct linkage.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"6410310a1cc5","420357eba788","169","B","B","True","B. determine if a test has adequate convergent and discriminant validity.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"844ff993ab17","d4d2c680bc7c","170","C","C","True","C. unethically.

Rationale: Submitting bills to misrepresent the start date of therapy constitutes deceptive or fraudulent behavior and violates professional ethics. Even if aimed at helping the client, it breaches honesty, integrity, and the trust in the therapeutic relationship, and could expose the clinician to legal consequences.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"c6a3e66906d9","69a07bbac207","171","A","D","False","D. Exploring what it means to be White and confronting own biases","openai","gpt-5-nano","professional_psychology","0","True","100000"
"9b40ba0af848","b2c672dc37f3","173","B","D","False","D. child-rearing practices","openai","gpt-5-nano","professional_psychology","0","True","100000"
"3d2d45f2362c","319eec4705b4","172","D","C","False","C. For reducing activity levels a higher dose of the stimulant is required.

Reason: While stimulants can reduce hyperactivity in many children with ADHD, achieving this effect does not require that a higher dose be used; in fact, higher doses increase the risk of adverse effects and may not improve outcomes. Typical dosing aims to optimize symptom control with the lowest effective dose, and increasing dose is not specifically required to reduce activity. The other statements are more consistent with common knowledge:
- Improvements may be short-lived after stopping treatment (A) — effects wane when medication is discontinued.
- Not all children improve with stimulant therapy (B) — response rates vary.
- A lower dose has less impact on social behaviors and sometimes lower doses can still help social functioning, but the statement as written about lowering dose to improve social behaviors (D) is not a standard claim; however the question asks for the incorrect one, and C is the most clearly incorrect.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"951fce695764","9424b04b492d","174","B","B","True","Answer: B. brain damage, intellectual disability, or emotional disturbance

Reasoning: Confabulatory responses that overgeneralize from a part of the inkblot to the whole suggest impairment in reality testing and a tendency to fill gaps with distorted perceptions. This pattern can be associated with brain damage, intellectual disability, or significant emotional disturbance, rather than normal creativity, immediacy needs, or high defensiveness/denial.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"c746cf42042c","6f29577f701d","176","B","D","False","D. Combination of exposure and response prevention therapy and antidepressant medications

Reason: The most effective and evidence-based approach for OCD involves combining ERP (the leading psychosocial treatment) with pharmacotherapy (e.g., SSRIs or clomipramine). ERP alone is powerful; antidepressants alone help some, but the combination yields the greatest symptom reduction in many patients.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"b27082eb8f54","858814de0f4f","177","D","D","True","D. begin the evaluation by informing the defendant that anything that is discussed may be talked about in open court

Rationale: For court-ordered evaluations, psychologists typically inform the examinee about the limits of confidentiality and the possibility that proceedings or reports could be disclosed in court. They should not promise confidentiality beyond what is legally required, and they should start by explaining the limits of confidentiality rather than assuming or withholding that information.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"e25c041701a7","5c7e7c8b420f","175","C","B","False","B. Secure

Reasoning: The infant initially cries when the mother leaves (shows distress), but upon the mother’s return, the infant is comforted by the mother and then settles with the toys, showing an overall ability to use the caregiver as a secure base and to be soothed by reunion. This pattern is characteristic of secure attachment in the Strange Situation paradigm.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"7ba3d7ee6b4c","e5b4b262b425","179","D","C","False","The correct option is C. dependent

In functional analyses, researchers examine how the dependent variable changes in response to manipulations of other variables, identifying the factors that influence or predict the dependent variable.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"5a781d0fa2b6","ef18e0dc12c7","178","A","D","False","D. consciously repeating new information

Elaborative rehearsal involves actively encoding information by connecting it to prior knowledge and repeating it in a meaningful way. The option that best fits is consciously repeating new information.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"6428351bb3d4","cfd7d9d626fd","181","C","C","True","C. authoritative.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"75d40176715a","07964e7a8422","182","A","A","True","A. tertiary prevention.

Rationale: Tertiary prevention aims to reduce complications and prevent relapse after an illness has occurred and individuals have entered society, focusing on rehabilitation and adjustment after hospitalization or acute care.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"b6f9a89e4328","e72316e018f6","180","C","C","True","C. illegal and unethical.

Reasoning: Billing an insurance company for a full hourly fee when a client cancels with less than 24 hours’ notice constitutes fraud and deception. It misrepresents services not provided and seeks payment from the insurer under false pretenses, which is both illegal and unethical.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"b2d40ae7bf2b","aab82f569921","183","B","B","True","B. conditioned stimulus is repeatedly not followed by the unconditioned stimulus

Experimental extinction occurs when the conditioned stimulus (CS) is presented without the unconditioned stimulus (US) repeatedly, leading to a decrease in the conditioned response (CR).","openai","gpt-5-nano","professional_psychology","0","True","100000"
"8ce2f3e79927","73778b558aca","184","B","D","False","Answer: D. feel more dissatisfied with their work than accident-free workers

Rationale: Research on work-related accidents often finds that workers who have accidents report higher job dissatisfaction compared to those without accidents. The other options are not consistently supported by evidence: promotions history, intelligence, or life stress comparisons are not reliably associated with having work-related accidents in the general literature.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"609565f9210f","735c41ab7abb","186","C","C","True","Correct answer: C. aid in mastering the environment

Explanation: For children, play is a developmental activity that helps them explore, understand, and gain control over their environment. It’s not just entertainment or stress relief; it supports cognitive, social, and motor development as they learn about objects, rules, and social roles. Adults’ play tends to be more structured and goal-oriented, whereas children's play is a crucial means of mastering their surroundings.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"05cb8dd3c235","f22d3a2f7135","185","C","D","False","D. negative reinforcement

Rationale: The mother’s yelling increases the daughter’s avoidance of washing or tidiness behavior by reducing the unpleasant state (the mother’s nagging). The yelling serves to remove the unpleasant stimulus (the mother’s anger) when the daughter tries to stop being sloppy, thereby reinforcing the sloppy behavior indirectly because the daughter learns that not changing behavior reduces the nagging. In broad terms, the negative reinforcement Maintains or worsens the unwanted behavior rather than punishing it.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"18d46ded00c2","b4432edaddc2","187","A","B","False","Answer: A. become less able to perceive sound distinctions not made in their own language

Rationale: In the latter part of the first year, infants’ perceptual narrowing reduces sensitivity to phonetic contrasts not present in their native language, making them less able to discriminate non-native sounds. They do become sensitive to rhythm in speech patterns (B) earlier (around 6–9 months) but the decrease in non-native sound discrimination is the hallmark of change described. The other options are not accurate descriptions of this developmental shift.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"8540827888f9","18fbad5b1059","189","B","D","False","Answer: D. numerically equal intervals

Explanation: In Fechner’s law, the JND (just noticeable difference) is defined as a constant ratio of the base stimulus, leading to equal numerical steps on a logarithmic scale. This implies that JNDs are numerically equal intervals, not physically equal in magnitude, and not progressively smaller or erratic.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"3563d429093f","3ca36b6bcc8e","190","C","C","True","C. is necessary, and an explanation of significant aspects that might affect willingness to participate must be provided

Rationale: In research ethics, participants should give informed consent. If information must be withheld for the study, researchers are still required to provide a full explanation of significant aspects that could affect a reasonable person’s decision to participate (including any risks, benefits, or alternatives). Therefore, consent is necessary, with full or partial disclosure as appropriate, but still ensuring participants are adequately informed about the key factors influencing their participation.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"c9c732733417","fe76fbf2d631","188","B","B","True","Answer: B. notify the authorities immediately and inform the patient that this is being done

Reasoning:
- Psychologists have an obligation to protect potential victims from harm (duty to warn/protect) when a patient discloses intent or past acts of violence/sexual abuse that could place others at risk.
- In many jurisdictions, including professional ethics guidelines, if a patient discloses past or current sexual abuse of a minor and there is risk to a child, the psychologist should take steps to notify authorities. The psychologist should inform the patient that such notification will be or has been made.
- Confidentiality cannot be maintained in the face of imminent or past harm to a child; the safety of the public overrides confidentiality in these cases.
- The option to inform the child’s parents (D) is not sufficient and may not be appropriate or as effective as notifying authorities, and patient rights to confidentiality and appropriate professional steps are involved.
- Option A (confidentiality retained) is incorrect due to the safety risk to a child.
- Option C (warn the patient to stop or risk confidentiality) is not the standard approach when the risk to a child is present; there is a duty to warn/protect, not merely threaten.
- Option D (inform parents first) is not the appropriate procedural sequence; contacting authorities is typically required, and patient awareness of the notification is customary.

Therefore, the correct course is B.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"93ca1876267f","2f5ab8581fa4","191","C","C","True","Answer: A. may terminate therapy with Wayne but only after providing him with pre-termination counseling and appropriate referrals.

Rationale:
- The partner has a history of violence and is threatening harm to the therapist. This creates a dangerous situation with a clear safety risk.
- The therapist may terminate therapy for safety reasons, but ethical practice requires proper steps, including termination planning, referral to a safer alternative, and appropriate documentation.
- The therapist should not continue therapy in a manner that endangers themselves; attempting to involve the partner in the session (option D) could increase risk.
- While notifying authorities or discussing the threat with law enforcement (option B) can be warranted, the primary ethical action is to terminate with proper pre-termination counseling and referrals. Contacting the police without the patient’s consent is not typically the first step in continuing care decisions, though safety planning with law enforcement can occur as part of risk management.
- Option C is incorrect because the question specifies Wayne’s therapy context; terminating Raymond (the partner) is not the clinician’s direct patient and thus not applicable here.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"98421da90f83","04905c3a1e6c","193","A","D","False","D. low task orientation and high relationship orientation

In the Delegating style, the leader provides low direction (low task orientation) and low relationship support is often needed because subordinates are capable and motivated; the leader allocates responsibility and offers minimal involvement, relying on subordinates to handle tasks with autonomy and confidence.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"b8e1e2a532db","88b8132c446b","192","A","A","True","A. the student should be listed as the first author.

Reason: In most academic fields, the person who conceived the study, performed the work, and drafted the manuscript is first author. Although the advisor contributed the original idea and provided facilities, the student did the actual study and wrote the article, which typically warrants first authorship. If there are concerns about contributions or conflicts, they should be discussed openly and, if needed, addressed by the department or an ethics/compliance mechanism, but authorship should reflect actual contributions.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"dd37a3e8982e","2caa6225aea4","197","D","D","True","D. Fluid intelligence","openai","gpt-5-nano","professional_psychology","0","True","100000"
"be43dd5d672f","de91a351004c","196","A","A","True","B. FR

Reason: A term paper with a known due date creates a fixed-rate of work reinforcement—as the student completes portions toward the due date, consistent progress is reinforced to meet the deadline. FR (fixed-ratio) schedules reinforce after a set number of responses, aligning with the predictable, deadline-driven effort.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"6c8c6bd95254","fd04eab15064","194","A","A","True","Answer: A. genotype

Explanation:
Color blindness (typically red-green) is an X-linked recessive trait. A woman who has normal color vision but transmits the defect to her son must be a carrier. Her phenotype is normal (she appears color-normal), but her genotype includes one normal X and one X carrying the mutation. Thus the defect is a property of her genotype, not her phenotype.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"2db7ca95a55f","2965009baa33","195","D","D","True","D. Refuse to testify unless you get written permission from your clients

Reason: If the jurisdiction grants privileged communication to clients of psychologists, the psychologist must protect confidentiality. Testimony about confidential matters without client consent would violate privilege. If the privilege does not explicitly cover the situation, the psychologist should still avoid disclosure unless the client provides explicit written permission, or unless there is a legal exception or compelled disclosure under the rules governing privilege. However, the prudent and ethically appropriate course is to seek written consent from the client before testifying.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"2c15d338be8f","524d3e0a30d5","199","B","B","True","B. improving the health status and satisfaction of patients.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"ecd1e4b9b07a","e1cabc326303","198","A","D","False","D. adolescent strivings for independence

Reasoning: During adolescence, conflicts with parents commonly arise from the normal developmental push for greater autonomy. In immigrant families, this tension may be amplified by acculturation differences and adjustment stress, but the core driver of parent–child conflict in this context is the adolescent’s strive for independence and identity formation.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"79f09de415c6","88f8d690ef71","200","B","A","False","The interaction between selection and treatment as an external threat to validity refers to the idea that the effect of a treatment may differ across different segments of the target population due to how participants were selected. This means the treatment effect observed in the study may not generalize to other members of the population because the treatment interacts with people’s characteristics that were differentially selected.

Correct answer: A. the effects of a given treatment would not generalize to other members of the target population","openai","gpt-5-nano","professional_psychology","0","True","100000"
"a4e2e9508194","65d8acd6b005","201","B","B","True","B. negative","openai","gpt-5-nano","professional_psychology","0","True","100000"
"a4f61949e965","54377d7f9c40","202","D","D","True","D. ethical

Reason: It is permissible for a clinician to obtain a consultation from the referring psychologist and for the referring psychologist to be compensated for that consultation, as long as all professional and ethical standards are followed (e.g., obtaining consent, maintaining confidentiality, and ensuring professional competence). The payment of consultation fees itself does not render the action unethical.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"9e91621d4e23","89c75934e65b","203","D","C","False","C. predictive validation

Reason: In test development, predictive validation refers to evaluating how well test items predict outcomes or behaviors in the future. The scenario describes selecting items that will be retained for future use based on their performance across diverse groups over time, consistent with predictive/criterion-related validation.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"f7f93e4f1853","156935fdbd93","204","B","B","True","Answer: B. legitimate power

Reason: The supervisor emphasizes that their position grants authority and subordinates are expected to follow orders, which reflects the formal, organizationally sanctioned power associated with their role—legitimate power.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"ba554d93d036","e492cd1b2f18","205","C","B","False","Answer: B. negative reinforcement

Rationale: Timeout is a procedure used to decrease problem behavior by removing access to attention or other reinforcing stimuli following the behavior. This relies on the negative reinforcement principle—the removal of a reinforcing stimulus (e.g., social attention, access to activities) after the undesired behavior increases the likelihood of the behavior being avoided; in timeout, the removal of the opportunity to engage in reinforcing stimuli serves to decrease future occurrences of the problem behavior.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"49fc991eb216","ecd52e14c5e6","206","A","B","False","Answer: B. during the first few days after starting antidepressant medication

Rationale: In the early treatment period, some individuals may experience increased energy or agitation before mood improves, which can raise the risk of acting on suicidal thoughts. This period requires close monitoring.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"f999f7e4c9d5","f84223103fc6","207","C","C","True","C. Shows a logical progression from egocentric thought to broad moral principles

Explanation: Kohlberg proposed a stage theory of moral development with a progression from preconventional (self-centered) to conventional and then postconventional levels, reflecting increasingly abstract moral reasoning. He emphasized rational moral reasoning and social context, not independence from emotion or outside influence.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"8ed6554ca351","b121df0889dc","209","D","D","True","D. Equity/inequity

Weiner’s attributional style theory includes dimensions of internality vs. externality, globality vs. specificity, and stability vs. instability (often framed as stable vs. unstable). Equity/inequity is not part of these attributional dimensions.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"6aec8a969486","e91fa827ee08","210","D","D","True","D. organizational performance","openai","gpt-5-nano","professional_psychology","0","True","100000"
"e700e6a0710c","0b15125e5878","208","C","D","False","C. write a letter to the psychologist, indicating the relevant ethical standards and offering to discuss the matter with him.

Rationale: It is appropriate to address potential ethical concerns directly with the principal investigator, citing the relevant APA/ethics standards (e.g., respect for autonomy, informed consent, avoidance of coercion, and safeguarding welfare). This allows for clarification, potential protocol adjustments, and an opportunity to resolve the issue without prematurely escalating. If concerns persist or there is clear coercion or risk, then escalation to a licensing board/ethics committee (as in option D) would be warranted. option A is unethical because it implies implicit coercion, and option B unnecessarily withdraws participation from the research rather than addressing the ethical issue. option D is a subsequent step if internal discussion fails or if there is clear violation.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"58093ac44c14","e56c58797250","212","B","B","True","B. we tend to remember unfinished tasks better than finished ones.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"55db7e0818b7","f492a67c43b1","211","D","D","True","Answer: C

Explanation:
- Type I error is ""alpha error"" – rejecting the null hypothesis when it is true.
- Option C explicitly states ""probability of making an Alpha Level error,"" which describes Type I error.
- Option B describes the level of significance (which relates to controlling Type I error but is not itself the definition).
- Option A and D are not correct descriptions of Type I error (A about areas in a graph is ambiguous; D describes a Type I error scenario but not the definition).","openai","gpt-5-nano","professional_psychology","0","True","100000"
"32e74a1d09bb","a2b135a85525","213","B","B","True","B. Partial reinforcement

Reason: The partial (intermittent) reinforcement schedule tends to produce greater resistance to extinction than continuous reinforcement. When a behavior is not reinforced on every trial, it is less predictable and more persistent, so it resists extinction longer once reinforcement stops. The other options (large magnitude reinforcement, mild punishment for each failure, reinforcement on every trial) are less associated with increased resistance to extinction.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"6a08b14d407c","c3f0a81ec2d4","214","A","D","False","D. construct a daily schedule.

Reason: The left (dominant) hemisphere is typically associated with language and analytic tasks, such as reading, vocabulary, and verbal reasoning. Unilateral left hemisphere damage would more likely impair language-related activities (reading maps, memorizing words, solving verbally—like elimination in a multiple-choice). Constructing a daily schedule is more of a practical, nonverbal, executive function task that is less language-dependent and more associated with the right hemisphere or bilateral networks, so it is least likely to be affected by left hemisphere damage.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"eb0ad548ee1c","0b7f4887235b","216","C","B","False","Answer: B. Insecure avoidant

Rationale: The child shows anxiety and wariness around the caregiver, avoids contact, and does not seek comfort when the mother tries to soothe or hug. The mother also turns away, and the child looks away, indicating a pattern of avoidant attachment (a type of insecure attachment).","openai","gpt-5-nano","professional_psychology","0","True","100000"
"b730a7b18108","46df520c1389","215","A","D","False","The most automatic of the proposed memory systems is implicit memory. However, among the options given:

- A. Episodic memory
- B. Explicit memory
- C. Semantic memory
- D. Declarative memory

Implicit memory is not listed. If choosing from the options, implicit memory corresponds most closely to “unconscious” or “automatic” processes, but none of the provided options denote that. The closest match is:

- Declarative memory (explicit) vs. nondeclarative (implicit). Since implicit is not here, you might select B. Explicit memory or D. Declarative memory as the system that is consciously accessible, but that is not automatic.

If the question strictly asks for the most automatic among common memory systems and only these options are allowed, there may be a mismatch. Please verify the source.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"47ed3a41e90e","60967a516755","218","B","D","False","D. job analysis","openai","gpt-5-nano","professional_psychology","0","True","100000"
"93235a3b7087","3b7e634e2a44","217","D","A","False","Anterograde amnesia is the inability to form or consolidate new memories after the onset of the condition, while long-term memories from before the event typically remain intact. It often involves difficulty remembering events after the accident or injury.

Among the options, the best example is:

D. A woman cannot remember how she got to the hospital or other events that occurred during the 24 hours after she was sexually assaulted.

This describes trouble forming new memories after the incident (anterograde amnesia) with retrograde-like gaps for the immediate past but mainly related to new events after the event.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"880bb3b2ea17","14e570621796","219","D","D","True","Answer: D. sampling unit is a naturally occurring group

Rationale: In cluster sampling, the population is divided into naturally occurring groups (clusters), and then whole clusters are randomly selected and all units within chosen clusters are studied. This contrasts with methods ensuring proportional representation (stratified sampling) or blinding (which is related to placebo/blind designs), and it’s primarily about using clusters as sampling units rather than guaranteeing proportional representation or overall universal representativeness.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"d12b6ab57ad2","6acd63b7b3e2","221","D","D","True","D. Major rule or norm violations

Rationale: Conduct Disorder is characterized by a pattern of violating societal norms and the rights of others, including both aggression and rule-breaking. While impulsivity, lack of guilt/remorse, and aggression can be present, the core/core diagnostic feature is persistent violations of major societal norms or the rights of others.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"079f4cc15d54","cc1b59adae11","220","D","A","False","Answer: A. catatonic schizophrenia

Reason: ECT is particularly effective in catatonia and severe mood symptoms with psychotic features; among the options, catatonic schizophrenia has the strongest established responsiveness to ECT. Psychogenic amnesia and obsessive-compulsive personality disorder are not primary indications, and while ECT can be used for severe depressive episodes with psychotic features (delusional depression), catatonia is the classic and most responsive indication listed.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"f669de56265b","4125901f602a","222","A","B","False","B. shame

Reasoning: Among common generalizations about Asians and Asian Americans, egalitarianism and self-control are often cited as positive cultural traits, while fatalism and shame appear in some stereotypes. However, ""least characteristic"" typically points to shame as less associated with Asian and Asian American cultural narratives in contrast to the others.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"82a0fdcd6cd7","7d01a8667966","223","A","B","False","B. when compliance is accompanied by a large reward

Explanation (brief): In forced compliance (induced compliance) with a large external reward, the internal justification is weaker, increasing dissonance. To resolve it, individuals may change their attitude more to align with the behavior, leading to greater attitude change. Small rewards produce external justification, resulting in less attitude change.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"036eccd0df45","867d0d879a7f","224","C","C","True","C. contact the client to discuss the release of information.

Reason: Even with a signed release, you should verify specifics of the authorization, discuss what information will be released, and ensure the client understands and consents to forwarding the file. This protects confidentiality, clarifies scope (what portions of the file, duration, purpose), and confirms the client’s current wishes before releasing any records. Simply forwarding the entire file or a summary without client discussion may exceed the authorization or violate confidentiality standards.","openai","gpt-5-nano","professional_psychology","0","True","100000"
"24510572435a","98466f728c90","226","C","C","True","C. blocked potential.","openai","gpt-5-nano","professional_psychology","0","True","100000"
