"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"e0773a85ecd3","171","D","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","556f6e618fe9"
"56795f436e8e","172","C","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","e445a6bfe7f6"
"9622318e9898","173","A","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","9c1da900c8df"
"83c4165a6b04","174","C","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","559ba4af00fc"
"d5e7479a8913","175","A","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","46e617e4d767"
"bbf4dd602dfc","176","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","c4d34f79739f"
"9aa1d39b65cf","177","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","7bf2c9210320"
"610ee39daa46","178","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","e862bc6bc54a"
"9e2141dc3b37","179","C","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","d8bc4d0c9fc4"
"2f05f584a673","180","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","a8eec156ce7c"
"73be2f52b428","181","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","0d6e23078162"
"1626ff69946f","182","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","e0e375144ece"
"d552db317d00","183","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","366205dcb68a"
"ef7f5b3a740a","184","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","27647034317f"
"43d4d524065f","185","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","e3ec8f6c0544"
"6bc771eb1a5c","186","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","dca7410b0c4e"
"37e678f7e5b2","187","B","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","c05110f60028"
"9ed8cdcbefb7","188","A","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","c5c59322b432"
"afcbe7952064","189","B","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","1323fef4fd9c"
"4008407b2b9d","190","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","b8a0902469a8"
"df229c11b5eb","191","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","54aa873f492b"
"64fb22f8dba7","192","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","df21ec5e09f4"
"c2f8fe90f2e0","193","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","10a97b613724"
"cde6710c1a5b","194","A","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","23e1f8d67415"
"c16002cb06cb","195","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","c1a1de3db657"
"e59920cb001c","196","B","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","7d221ab5561f"
"1c2e2f16f91f","197","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","397598cf70c0"
"8963a033d88a","198","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","d52a377b30a6"
"48757078247f","199","B","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","5e76fc61ba77"
"02edcb83e78d","200","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","b5ee245b39b8"
"b7a6f8d91402","201","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","21edfcf8a2ab"
"f27c6719d5ad","202","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","96f3f69273ac"
"b3a2d6817b0f","203","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","c0a86392006d"
"dfa6b41f66dd","204","D","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","11385f17b833"
"881f2569073e","205","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","772f8a055007"
"674b73c2e5e9","206","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","b62fd03f4720"
"5e281b243b9d","207","A","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","c23d33f535fa"
"89a32f49517b","208","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","8fd16c54c0d0"
"59e46e579c25","209","B","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","ac5b9bb035e6"
"8882cef3f86e","210","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","005c1cbddf1d"
"03bb4ad9647f","211","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","c0c044641f5c"
"679b0e12f97b","212","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","a4add82309e5"
"6a3999caa63e","213","A","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","13e084365cd4"
"af60d8646a7f","214","D","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","34ec127d3988"
"a3e13368a552","215","C","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","a81416ff37c3"
"930471398486","216","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","201d04baaffe"
"9d5882e74ac4","217","D","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","2fdc62602242"
"9545aaafead3","218","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","621c7e8c61f3"
"ab167974c1bc","219","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","85058a4b1ad2"
"3b2a9187f01a","220","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","5e8f5d7ca368"
"a4face7eb2cf","221","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","5d3fdcf4f4e1"
"7c92676fae1f","222","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","d2ab966b9185"
"9d4ae506d3d9","223","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","c3d9ed610794"
"f9edb4bb755e","224","B","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","da197befbc9c"
"891a4b14a4a5","225","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","3d889dc143f3"
"051dc39e99d5","226","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","474cc6f19c61"
"528a57712710","227","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","caa872e04678"
"b466467257e8","228","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","f53b68fe77c5"
"bbcf8bb031ea","229","D","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","7d9f28db32f4"
"833cadafca54","230","C","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","103eedde4c25"
"e411a732762b","231","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","ee083179ad36"
"4e2bbb009a07","232","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","e8abbec9d683"
"012054e4e4e2","233","B","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","cd97e57d9789"
"f5913774d6ab","234","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","e95dc0b111e0"
"0a154b7d0435","235","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","5334f8a3e218"
"8ebb421cedde","236","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","aa0155e043e4"
"729f05ba9fee","237","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","24515ce958a5"
"223f7cdd1ff4","238","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","8f532f9fe009"
"aee9c7148328","239","A","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","aa432120707c"
"895d2d281803","240","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","15cebc112850"
"8bf9be70f684","241","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","647d50a126f6"
"bb020d1715e6","242","C","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","77c82358b566"
"d9b6dfd50d4f","243","B","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","6145fa1cd74b"
"3f4c2f2b93d1","244","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","bbc9feab74d8"
"85bda4b91ec0","245","B","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","443c5ae73d86"
"305c06b0ca09","246","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","82c802195aea"
"7a24904bba93","247","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","8c8333503dd8"
"d373a20c360f","248","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","5eee3c6c25e8"
"f52e21f75c13","249","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","cd805b0694bc"
"1c28641dc23d","250","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","cca9837cc593"
"1979a0cf5b6e","251","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","1e364dec0ee5"
"34e7179d9f6e","252","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","c9255bbf301c"
"0716e44e98ac","253","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","eb5220547092"
"a5208cae8796","254","B","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","4dcad0adbcdc"
"a68df1d19ae3","255","D","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","2b77728c6c5c"
"8eafe617c982","256","C","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","cb0d3e31535f"
"cd76eb4ba2f3","257","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","b2575497f13b"
"b8db3e13295b","258","B","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","deaf5235b7d4"
"7526bdd40da6","259","A","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","8720e1d00a4f"
"96f1e67b7743","260","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","6a33ca851fe0"
"3aaa75edcf8e","261","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","e59610537d7d"
"a9d6c6033dbf","262","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","189b305f8018"
"64871106a7c3","263","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","76fb257dc499"
"fe1717766bca","264","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","af6b14e7885e"
"b7fea9fdbf4f","265","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","6db4b6ce9d3b"
"9176b82dce55","266","D","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","bdf33a4e42a5"
"a73200337f07","267","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","26d48cd14aa6"
"e9729ff384d9","268","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","f785c800391c"
"c11d31b768e0","269","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","a97cda8e87bb"
"3e9ab93a4a0f","270","A","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","79eb882e3534"
"5d739fbd7f81","271","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","e0314bff39e5"
"d7d852cfc59d","272","D","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","e4005087d4f3"
"80d3788bb992","273","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","9d542c210916"
"38684e5d3c1a","274","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","7200656b26e8"
"975a057200c0","275","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","04aafcbb0890"
"641b4b0c6331","276","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","04db48834a6f"
"47541313b2c5","277","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","446f084ab4bb"
"edfae735bb10","278","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","6ad5daefa5e5"
"b2789d310a2d","279","C","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","7b4a9a133b6d"
"99aac242d0a4","280","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","962ebbebf637"
"a68ce2ba7c21","281","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","9f89db20984b"
"9290d25e5dae","282","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","bec073162f17"
"8fe1c9d672a3","283","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","b0f75f266bf0"
"976e68736ef3","284","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","8ec79bb7fe51"
"396159b61e2e","285","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","c248dab04f41"
"7e1e60da669b","286","A","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","80e4194df5ed"
"6dfe061b8649","287","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","b71218af7a13"
"db4b487118e8","288","C","B","False","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","b7e8e03b476f"
"a7c69d335766","289","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","8c84f2031e34"
"aedc4cc708d7","290","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","4cc8b51e6f66"
"280a3071d7fa","291","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","70cfc7d84b14"
"fb1c9c82fe0a","292","B","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","2bd7255ab1b5"
"1475f75720d8","293","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","f4dffb74634a"
"13092d8ef860","294","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","3b09a9441541"
"23317a58c268","295","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","eed638494552"
"ce0cbf2cc0a3","296","A","A","True","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","9f1721e5180e"
"49484f41c852","297","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","c3e8b1174918"
"9d28d3ca5f69","298","A","D","False","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","8bcae9db3bb6"
"83ac61c6efbd","299","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","4f16a5bab2c1"
"e58094173501","300","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","29664880e935"
"51806ff0c912","301","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","7b3f3d75d316"
"37b6a3e76a0a","302","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","b140783a165b"
"f82ee711cb5e","303","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","f703b31b48af"
"dbd186acf342","304","B","B","True","{""answer"": ""B""}","ollama","llama3.2","philosophy","0","False","100000","7432f37908f9"
"1b0440b4c31f","305","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","9565f5c73efe"
"b8e38409cf6c","306","B","A","False","{""answer"": ""A""}","ollama","llama3.2","philosophy","0","False","100000","e0471f0245d9"
"e0756c32e09f","307","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","2eb8097c679b"
"13be8dde7037","308","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","c68a37944c7a"
"bf6c45a3b96c","309","D","C","False","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","f5b45b464d6a"
"d10143cac9d2","310","C","C","True","{""answer"": ""C""}","ollama","llama3.2","philosophy","0","False","100000","e7a22ef9d0dc"
"eaad62c7e8eb","311","D","D","True","{""answer"": ""D""}","ollama","llama3.2","philosophy","0","False","100000","7a1148ed1a4f"
"7fc60c92675a","1","D","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","b355e0d8a95c"
"b9390c06589e","2","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","04af81392ff6"
"e66bb8b7b250","3","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","ff49cfc6354c"
"2152bbf2b15a","4","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","0b9f4e0a3103"
"04197ab40dd7","5","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","9c3e7fbaa9fb"
"147670b8308f","6","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","87780092796b"
"d4caa9344fdc","7","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","33a88da9883b"
"1dbf71975451","8","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","11675032ecf7"
"2d265184607c","9","C","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","30bf139c0f2f"
"be75fc2c4037","10","D","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","fd6822b2d7d6"
"69cef37e26b1","11","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","fd6057dd1ea7"
"9434e8ffff07","12","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","dc7f71f637d6"
"a80fa2a74a64","13","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","13ab33820cb1"
"14014041f912","14","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","aa05bc888994"
"69dca4eb99a0","15","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","092ad119ba58"
"318256e83b72","16","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","e9278cef67af"
"534113fb5d68","17","A","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","fe39cdf1739c"
"a1c2580d81c7","18","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","7715a215e311"
"a679c5374b6c","19","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","db65e8ad547b"
"00d85c617103","20","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","3b10c2b45de6"
"ebdd4cd7c416","21","A","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","9b76b18a4438"
"031e47185318","22","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","413cc539dd77"
"46418ff52769","23","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","9b96d8706343"
"b455b18626f6","24","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","4b1d9da14dc7"
"2d4985e69855","25","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","02d48fa71ddb"
"3a5a0c2cd39d","26","B","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","7a21956b49c1"
"894f28f7d3ac","27","D","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","ab18a63e2454"
"4430ed402329","28","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","b1d6c9e974d3"
"bd8fa522bb72","29","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","6e88cb36ffd5"
"738889e5e404","30","C","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","70ec079d4ea2"
"1bb4216a0109","31","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","0850888cad3e"
"2fe01e24df23","32","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","77571b71e34c"
"a0ee877e8a19","33","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","0b205b3b1e95"
"d0819324c466","34","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","acad4a4ca838"
"b5b4f634432c","35","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","eb82f9a194f9"
"4bd84aed3959","36","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","749fb1f68176"
"e3c9928c7ef3","37","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","631b24c6076e"
"482d38d09124","38","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","6a1c9180d9a8"
"6d644725a0cf","39","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","ad0ccaacd87d"
"157e95fbdc48","40","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","0e083ff7eabc"
"f4df1c6781c7","41","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","83768256cc72"
"606a0275ef0c","42","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","e609a4cc2d08"
"9fcd5aefdeea","43","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","0e47faee8bb1"
"6af4c250aac6","44","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","79160f8d1067"
"c3a29b75b0f4","45","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","4b3c2af8f530"
"466218a7802d","46","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","c24eb2e488da"
"93d105e0b7be","47","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","26a0b48e4ed2"
"05e3f6e7d5cb","48","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","6488ce5f4460"
"380696471f8d","49","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","d5d77a93491a"
"b91d168b9b36","50","B","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","30308e6d57bf"
"94d0a1bc4a13","51","A","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","37b25b4214a3"
"5012f49339a3","52","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","c9257685fba4"
"3b34f4afdf18","53","C","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","a18019238168"
"eaf01911e6ec","54","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","3c3cba9d3fd5"
"5a9d035c2bf4","55","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","f222776cce3c"
"79fb9f2b0256","56","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","64b0e8317632"
"92385bb8b62b","57","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","ed12836074e2"
"4604938cccb4","58","D","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","911a6f5611da"
"9f7b07966b03","59","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","e6997f938951"
"fe48e2bcce6f","60","B","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","ab711dbe30ef"
"cb30a9df29e2","61","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","7bdd004ea7a9"
"7b0db5efa774","62","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","550249b09d1c"
"f18312f92b69","63","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","d3ba94ace75e"
"84b0d1a037cf","64","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","143b5d1443a0"
"d3635d7443b8","65","B","B","True","{

    ""answer"": ""B""

}","ollama","llama3.2","prehistory","0","False","100000","9bf688e302b6"
"8816cf2cdece","66","C","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","1f6998a39c63"
"1b775fc5db4a","67","B","C","False","{
    ""answer"": ""C""
}","ollama","llama3.2","prehistory","0","False","100000","17b966cc085f"
"bc984334606f","68","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","e7b01ab9b1bd"
"e17d4980ac06","69","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","54ab41e9e0bc"
"c9214178ad71","70","D","D","True","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","68a17365b3a2"
"beb960296c72","71","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","7008e12013af"
"ce0f5027f4e6","72","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","31d44dfee739"
"c860c7a97624","73","C","B","False","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","acdc10f0b1dd"
"b808909d808f","74","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","0644c6dc32ac"
"cebf183001e5","75","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","b8ea0e435356"
"3f05d4bd053a","76","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","65365c9d5905"
"03b19af8c003","77","B","B","True","{""answer"": ""B""}","ollama","llama3.2","prehistory","0","False","100000","cab10a742cda"
"448e975dc87b","78","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","166e51012735"
"b0da0861b356","79","B","D","False","{""answer"": ""D""}","ollama","llama3.2","prehistory","0","False","100000","8acd619b6a29"
"e0a570618a4e","80","C","A","False","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","2ee1ab56b11f"
"847f8f1f57ac","81","C","C","True","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","b3ad5db8f842"
"e3864794624a","82","B","C","False","{""answer"": ""C""}","ollama","llama3.2","prehistory","0","False","100000","0bf483f6f267"
"7bffd0e9611c","83","A","A","True","{""answer"": ""A""}","ollama","llama3.2","prehistory","0","False","100000","6944466adbf9"
